deltaDistance;lng;power;messageId
0;5.34595;12.11;201
606;5.14201;14.86;2
150;5.34195;14.13;2
0;5.4362900000000005;12.56;501
550;5.36016;14.34;2
308;5.37563;14.16;2
659;5.57929;14.38;2
174;5.62314;14.27;2
170;5.37861;14.32;2
164;5.39962;14.42;2
603;7.0243100000000025;13.92;2
189;5.3992;14.43;2
184;7.144239999999999;13.86;2
447;5.89424;14.26;2
349;5.57674;14.37;2
584;5.60042;14.34;2
232;5.34742;14.42;2
630;7.19457;12.48;2
218;5.47972;14.02;2
321;5.39824;14.46;2
168;7.18646;13.65;500
422;5.39525;14.43;2
0;5.37717;12.38;193
338;5.39162;14.32;2
150;5.51498;14.32;2
326;5.2958300000000005;14.48;2
0;5.59624;12.86;501
150;7.13105;14.11;2
498;5.55416;14.43;2
441;5.35824;14.51;2
0;5.3844;12.22;193
216;5.45051;14.06;2
156;7.1646899999999984;14.35;2
491;6.03568;14.4;2
361;5.6840800000000025;14.27;2
242;5.40984;14.35;2
379;5.35924;14.38;2
0;5.59576;12.8;193
174;5.39723;14.42;2
441;5.40921;14.5;2
310;5.04225;14.86;2
153;7.26885;14.27;2
189;7.08007;14.06;2
353;7.136710000000001;14.03;2
310;6.95408;13.92;2
151;5.40192;14.16;2
158;7.253260000000001;13.81;2
291;7.14199;13.95;2
153;5.4062199999999985;14.29;2
277;5.7647900000000005;14.4;2
222;5.38644;14.37;2
0;5.47445;12.22;202
292;7.2478;14.32;2
369;7.137339999999999;14.06;2
471;5.34521;14.72;2
528;5.55468;14.54;2
433;5.19116;15.01;2
157;5.5837;14.35;2
295;5.69181;14.34;2
269;5.45603;14.67;2
213;5.39268;14.06;2
164;6.94902;13.86;2
156;5.50845;14.45;2
434;5.48974;14.29;2
187;7.13783;13.58;2
178;5.4157800000000025;14.42;2
150;5.38611;13.97;2
300;7.12217;14.18;2
288;5.40144;14.0;2
0;5.44241;12.61;194
152;5.44925;14.66;2
438;5.47652;13.3;2
218;7.142339999999999;14.46;2
173;5.03925;14.8;2
517;5.35128;14.46;2
528;5.25324;14.46;2
237;7.1950699999999985;14.24;2
173;5.4757099999999985;14.43;2
158;5.405;14.4;2
470;5.55713;14.91;2
379;7.19107;13.95;2
479;5.5572599999999985;14.86;2
150;5.44066;14.32;2
38;5.57547;14.21;2
0;5.47462;12.34;193
0;7.1417800000000025;12.59;194
545;5.55477;14.3;2
496;5.46399;14.35;2
207;5.4756800000000005;14.46;2
304;5.4554199999999975;14.48;2
158;7.20567;14.14;2
598;7.19204;14.27;2
162;5.39809;15.17;2
176;7.16944;14.45;2
477;5.55347;14.26;2
245;5.18203;14.83;2
201;5.34341;14.08;2
0;5.39382;12.62;193
230;5.47016;15.17;2
486;5.37903;14.32;2
197;5.49041;14.88;2
0;5.4745300000000015;12.59;501
205;5.11214;14.05;2
615;5.46556;14.34;2
193;7.204460000000001;14.27;2
166;5.43224;14.14;2
272;5.47498;14.05;2
338;5.42544;14.45;2
509;5.5376400000000015;14.48;2
262;5.38333;14.24;2
225;7.12608;14.08;2
215;7.1782;13.92;2
246;5.42669;14.46;2
288;5.34287;14.34;2
151;6.00102;14.3;2
46;5.42021;13.86;500
173;5.43323;14.08;2
607;7.04793;14.54;2
238;5.48015;14.16;2
150;5.48112;14.14;2
197;5.63742;14.37;2
536;7.17058;12.29;2
427;5.35308;14.42;2
214;5.6288199999999975;14.3;2
223;7.1615100000000025;14.5;2
298;5.84506;14.3;2
199;7.0887600000000015;13.97;2
151;5.4150300000000025;14.74;2
496;5.3485;14.88;2
516;5.78106;14.3;2
94;5.59901;14.26;500
182;7.1985;14.75;2
161;5.48093;14.43;2
362;5.4057;14.42;2
292;5.84823;14.32;2
169;7.14715;14.21;2
492;5.36107;14.26;2
421;5.1182300000000005;14.96;2
193;7.276039999999999;14.32;2
472;5.59187;14.37;2
190;5.35844;14.43;2
511;5.36459;15.18;2
164;5.43246;14.24;2
176;4.98022;14.83;2
155;7.15314;14.1;2
50;5.50386;14.43;2
201;5.44222;14.45;2
403;5.43215;14.38;2
409;5.3996;14.38;2
357;5.33047;14.3;2
152;7.122139999999999;13.98;2
390;5.24955;14.45;2
290;5.44928;14.46;2
523;5.23463;14.4;2
154;5.3894699999999975;14.26;2
528;5.35093;15.18;2
370;5.83183;14.35;2
261;5.66595;14.37;2
477;5.43667;14.27;2
257;5.47928;14.42;2
161;5.61082;14.18;2
206;5.44503;14.43;2
411;5.434;14.45;2
2;5.63759;14.22;500
153;5.42767;14.46;2
196;5.84239;14.35;2
305;5.38318;14.48;2
160;5.39221;14.43;2
165;5.481;14.35;2
312;7.0723600000000015;13.97;2
469;5.58218;14.88;2
153;5.9713400000000005;14.32;2
153;6.96915;13.98;2
199;5.63711;14.32;2
707;5.5938;14.45;2
0;5.3529800000000005;12.03;201
171;7.144939999999999;14.42;2
146;5.47445;14.32;500
162;7.14491;14.18;2
199;7.1446;13.6;2
0;5.41702;12.56;202
212;5.39181;14.34;2
150;5.362430000000002;14.34;2
150;5.4488900000000005;14.37;2
410;7.13035;13.97;2
418;5.36211;14.42;2
0;7.153980000000002;12.9;501
150;7.17435;13.07;2
283;5.85845;14.3;2
480;6.9504100000000015;14.06;2
160;5.8761;14.29;2
445;5.2488199999999985;14.26;2
445;4.9557400000000005;14.85;2
643;5.33196;14.29;2
249;5.47878;14.35;2
283;5.4402;14.35;2
321;5.44949;14.46;2
159;5.51259;14.35;2
697;5.48054;14.35;2
19;5.4455800000000005;14.26;2
150;5.37816;14.19;2
381;7.11798;14.43;2
172;7.14803;13.84;2
259;5.87052;14.35;2
156;5.4143300000000005;14.42;2
0;7.1417;12.59;202
209;7.07361;14.03;2
391;5.75115;14.24;2
153;5.39032;14.46;2
157;5.89992;14.34;2
153;5.404;14.4;2
317;5.31602;14.46;2
151;6.979310000000001;13.71;2
393;7.23384;14.42;2
0;7.27465;12.58;501
432;5.34999;14.5;2
165;7.12325;14.45;2
153;5.25002;14.86;2
239;5.8086400000000005;14.38;2
185;5.35202;14.21;2
178;5.37915;14.11;2
156;5.38919;14.4;2
744;5.29999;14.32;2
166;5.60152;14.43;2
556;5.20787;14.46;2
0;5.47459;12.43;202
0;5.59922;12.54;501
194;6.03823;14.4;2
200;7.14393;14.06;2
152;7.2757;14.34;2
284;5.48806;14.37;2
362;7.2015699999999985;15.07;2
157;5.6444199999999976;14.72;2
159;7.13718;14.06;2
568;5.61276;14.48;2
349;5.4208300000000005;14.14;2
509;5.45218;14.19;2
441;5.3014;14.29;2
0;5.47614;12.7;501
0;5.4170300000000005;12.67;194
156;5.55402;14.14;2
299;7.20213;14.38;2
263;5.84385;14.35;2
339;4.93624;14.86;2
192;7.0510899999999985;13.95;2
153;5.39804;14.18;2
154;7.2791;14.19;2
590;7.167889999999999;12.24;2
153;5.8284400000000005;14.3;2
350;5.3404;14.32;2
255;5.4779800000000005;14.26;2
187;5.4247;14.75;2
282;5.61386;14.29;2
230;5.4073699999999985;14.27;2
225;5.3898;14.35;2
279;5.39529;14.34;2
0;5.47457;12.8;501
295;5.62489;14.32;2
336;5.00734;15.02;2
357;7.1959100000000005;14.16;2
167;7.2130899999999984;14.14;2
259;5.48088;14.13;2
242;5.29411;14.45;2
153;5.4814300000000005;14.29;2
303;5.49753;14.38;2
303;7.12518;12.56;2
408;5.34137;14.4;2
170;7.27159;14.32;2
160;5.34566;14.19;2
151;7.14795;14.02;2
455;7.20109;14.19;2
173;7.18232;14.45;2
250;7.15763;14.48;2
173;7.1465;14.19;2
150;7.25025;14.38;2
487;5.58501;14.38;2
152;7.152539999999999;14.14;2
174;7.276560000000001;14.32;2
151;7.1490300000000016;13.38;500
215;5.38288;14.4;2
378;5.4279699999999975;14.4;2
154;7.14427;14.05;2
501;5.61258;14.45;2
152;5.59403;14.37;2
510;7.1970399999999985;14.22;2
454;5.59504;14.27;2
260;7.25802;14.26;2
429;7.24823;14.4;2
425;5.43577;14.45;2
706;5.58153;14.32;2
256;5.47636;14.4;2
233;5.35194;14.26;2
191;6.9679800000000025;14.11;2
158;5.94071;14.42;2
169;5.42597;14.35;2
244;5.36344;14.21;2
152;7.214110000000002;12.53;2
71;5.44522;14.35;500
255;5.4907;14.29;2
261;7.1859600000000015;14.34;2
363;7.2259699999999984;12.37;2
153;5.37742;14.38;2
635;5.3193800000000016;15.18;2
151;5.39211;14.42;2
328;7.11826;14.16;2
160;7.2796;14.24;2
463;5.249230000000002;14.32;2
0;5.5932;12.74;501
589;5.47565;14.46;2
154;5.91749;14.34;2
66;5.62094;14.27;2
206;7.14796;13.95;2
157;7.276610000000002;14.27;2
196;7.037610000000001;14.05;2
155;5.63421;14.74;2
153;7.1441399999999975;14.16;2
227;5.47982;14.3;2
152;5.84844;14.29;2
150;5.19962;13.47;2
227;7.1473;14.1;2
0;5.3894699999999975;12.86;202
533;5.08588;14.93;2
362;5.60056;14.4;2
306;5.48068;14.27;2
153;5.36658;14.4;2
450;5.5254400000000015;14.38;2
156;5.4814300000000005;14.16;2
197;5.59884;14.37;2
490;5.43136;14.46;2
153;5.61059;14.43;2
206;5.48156;14.38;2
419;6.99065;14.08;2
156;5.40068;14.03;2
343;5.42479;14.27;2
150;5.59307;14.32;2
55;5.40691;14.32;2
616;5.5995300000000015;14.46;2
638;7.16055;14.3;2
153;7.0728100000000005;13.3;2
174;5.46926;14.45;2
152;5.36611;14.13;2
0;5.55952;12.53;501
167;5.43046;13.6;2
328;5.29812;14.3;2
555;7.18619;14.51;2
268;5.379;14.38;2
677;5.45486;14.37;2
150;5.42467;14.42;2
576;5.27958;14.38;2
151;5.42055;13.97;2
0;7.14175;12.88;501
157;5.40289;14.43;2
247;7.0903300000000025;13.14;2
217;5.39696;14.45;2
220;5.39416;14.29;2
0;5.44526;12.66;201
207;7.1432100000000025;14.05;2
150;5.4188199999999975;13.81;2
619;5.5057199999999975;14.48;2
809;5.42916;14.35;2
447;5.48332;14.29;2
109;5.5118;14.38;2
241;7.21212;14.48;2
363;5.5861;13.94;2
152;5.3955800000000025;14.85;2
0;5.38581;12.66;202
250;6.99343;13.49;2
224;5.60184;14.24;2
540;5.33895;14.3;2
551;7.126710000000001;13.92;2
175;5.50206;14.45;2
205;5.28374;14.34;2
457;7.24413;14.35;2
178;7.20966;12.8;2
186;7.1268;13.87;2
156;5.80886;14.4;2
422;7.20029;14.42;2
157;7.21922;14.27;2
606;5.45413;14.45;2
251;7.1628300000000005;14.26;2
210;7.1325600000000025;13.09;2
160;4.94949;14.86;2
508;5.47831;14.32;2
153;5.9168;14.16;2
214;5.5940699999999985;14.38;2
382;5.36765;14.37;2
30;5.48337;14.26;161
298;5.42828;14.43;2
450;5.44235;14.24;2
534;7.19008;12.88;2
151;5.3758300000000006;13.92;2
452;5.42735;14.46;2
687;5.46477;14.48;2
313;6.961689999999999;13.94;2
0;5.35305;12.43;202
514;5.26735;14.3;2
415;5.58213;14.27;2
0;4.9549;12.66;501
365;7.027239999999999;14.03;2
651;5.36564;14.96;2
609;5.58826;14.46;2
451;5.43278;14.45;2
159;5.40001;14.37;2
0;5.35273;12.53;501
150;5.38871;14.43;2
153;5.59318;14.43;2
241;5.6057;14.21;2
496;7.188280000000002;14.45;2
498;7.15469;12.43;2
289;5.80448;14.37;2
279;6.97951;14.0;2
0;5.39998;12.82;501
126;5.5979800000000015;13.3;2
194;5.81442;14.34;2
150;5.41995;13.81;2
22;5.40125;14.4;2
140;7.15624;12.8;2
483;5.57118;14.42;2
461;5.3527;14.37;2
423;7.22256;14.29;2
217;5.47281;14.29;2
724;5.44338;14.29;2
178;7.1775100000000025;14.58;2
385;5.36055;14.93;2
414;7.2298399999999985;14.29;2
292;5.3548300000000015;14.4;2
154;7.21328;14.26;2
481;5.58755;14.34;2
527;5.51042;14.38;2
272;7.17428;13.98;2
283;7.13743;12.11;2
202;7.1997300000000015;14.08;2
153;5.362419999999998;14.34;2
185;6.97174;13.97;2
525;5.46576;14.42;2
151;5.5640300000000025;13.86;2
351;5.33704;14.29;2
0;7.131760000000001;12.86;193
276;5.91429;14.35;2
446;5.82385;14.35;2
382;5.232469999999998;14.96;2
151;5.33643;14.43;2
157;5.42061;14.03;2
373;5.48003;14.38;2
248;5.87878;14.37;2
264;7.0709;13.95;2
155;5.63009;14.29;2
491;5.47551;14.29;2
156;7.12332;13.9;2
388;5.62699;14.32;2
184;5.17286;14.83;2
542;7.01589;14.0;2
188;5.33767;14.4;2
144;5.38899;14.14;2
259;7.1703600000000005;13.97;2
296;7.19422;13.94;2
0;5.4745300000000015;12.35;193
150;7.18542;14.34;2
174;5.3658800000000015;14.06;2
237;5.38473;14.06;2
285;7.1185399999999985;12.74;2
224;5.4377;14.35;2
661;5.5960300000000025;14.29;2
161;7.1543600000000005;14.05;2
367;5.4679699999999976;14.43;2
91;7.14187;14.19;2
152;7.141560000000001;13.71;2
202;7.01635;14.08;2
151;7.14735;13.7;2
492;7.095;13.92;2
359;5.34861;14.27;2
160;5.59368;14.96;2
450;5.42908;14.02;2
150;5.49019;14.43;2
504;5.33017;15.18;2
0;5.47576;12.86;161
240;6.96467;13.94;2
18;5.59617;14.37;2
199;5.59933;14.27;2
493;5.4414;14.46;2
155;5.59499;14.32;2
426;5.36117;14.3;2
229;5.3998300000000015;14.58;2
182;5.57343;14.48;2
336;5.48043;14.3;2
454;5.98454;14.34;2
159;5.43618;14.11;2
0;5.47455;12.88;501
487;7.22628;14.46;2
214;7.129760000000001;12.19;2
153;7.193860000000001;14.24;2
391;5.43475;14.38;2
153;7.13311;14.06;2
265;5.322780000000002;14.7;2
165;5.3217300000000005;14.4;2
338;5.40339;14.11;2
379;7.222389999999999;14.38;2
151;5.44144;14.3;2
153;7.14867;14.64;2
172;7.14774;14.02;2
276;7.1981899999999985;14.3;2
150;7.1825600000000005;12.29;2
0;7.1417600000000006;12.67;202
466;5.18432;14.83;2
155;6.95375;13.87;2
130;5.4746;13.92;500
186;6.96939;13.57;2
150;5.36402;14.3;2
590;5.52635;14.8;2
550;5.4730300000000005;14.53;2
480;5.348330000000002;14.86;2
460;5.58218;14.38;2
201;7.14394;14.42;2
251;5.47961;14.32;2
231;5.41568;14.34;2
183;5.39382;14.21;2
235;4.98215;14.93;2
523;5.2737;14.88;2
133;5.37744;14.26;2
0;5.59973;12.56;501
328;7.13845;13.94;2
343;7.17915;12.32;2
107;5.4364;14.3;500
453;5.97478;14.37;2
573;5.4249800000000015;14.16;2
99;4.9870199999999985;15.18;500
457;5.37811;14.3;2
484;6.97129;14.08;2
503;5.36664;14.22;2
151;5.4101300000000005;14.0;2
153;5.84706;14.29;2
0;7.2015600000000015;13.87;161
153;5.42563;14.43;2
276;5.4390300000000025;14.67;2
151;5.48517;14.35;2
281;5.71835;14.37;2
479;7.19905;13.76;2
607;5.36379;14.32;2
22;5.47475;14.42;2
206;5.47663;14.38;2
0;7.08525;12.77;501
678;5.4924800000000005;14.48;2
155;5.41999;13.97;2
145;7.08668;14.5;2
563;5.59249;14.46;2
153;7.2079;12.96;2
154;5.4046400000000006;14.37;2
304;5.39279;14.24;2
126;5.3224800000000005;15.01;500
155;5.4961;14.26;2
257;5.50309;14.43;2
451;7.22509;14.3;2
0;5.4169300000000025;12.66;202
408;5.49263;14.27;2
201;7.12055;14.27;2
231;4.99569;14.98;2
154;5.39388;12.8;2
0;5.37971;12.78;202
263;5.4391;14.45;2
154;7.26899;14.26;2
81;5.60743;14.35;2
195;7.266189999999999;14.27;2
513;5.4273099999999985;14.46;2
206;5.3421699999999985;14.4;2
156;6.94217;14.13;2
269;5.40434;14.3;2
0;5.32451;12.85;501
155;7.211239999999999;14.21;2
234;7.05658;13.89;2
519;5.39018;14.38;2
157;5.35743;14.37;2
458;5.56339;14.9;2
151;5.52537;14.34;2
0;5.38532;14.18;161
158;5.41095;14.35;2
264;5.3851900000000015;14.16;500
111;7.251489999999999;14.29;2
0;6.95529;12.72;501
215;5.3932699999999985;14.46;2
154;5.58006;14.24;2
151;5.35356;14.38;2
152;7.20322;14.27;2
152;5.42805;14.38;2
546;5.52513;14.34;2
266;5.32489;14.86;2
0;5.47468;12.77;501
312;7.21996;14.32;2
233;7.202939999999999;14.13;2
196;5.56199;14.45;2
72;7.31567;14.27;2
491;5.40306;14.38;2
593;5.23519;14.43;2
389;5.5033;14.37;2
209;7.14692;14.4;2
333;7.12994;13.84;2
151;5.38845;14.16;2
261;7.1455;13.47;2
207;6.97996;14.11;2
456;5.58701;14.37;2
158;5.36795;14.38;2
304;5.51233;14.53;2
205;5.48321;14.38;2
219;5.04271;15.01;2
81;7.184;14.05;500
347;5.48481;14.48;2
371;7.1989800000000015;14.46;2
544;5.4558800000000005;14.26;2
481;5.46077;14.96;2
442;5.6318800000000016;14.34;2
269;5.77495;14.37;2
405;5.55445;13.9;2
484;5.53673;14.7;2
242;5.63316;14.22;2
156;5.4029099999999985;14.27;2
239;7.14737;14.1;2
290;7.11684;13.79;2
275;5.2291300000000005;14.91;2
460;5.3484099999999986;14.11;2
622;7.17046;14.51;2
482;5.39191;14.48;2
228;7.12602;14.18;2
150;7.14892;13.47;2
197;5.00258;15.02;2
151;5.42289;14.45;2
221;5.43574;14.45;2
153;5.37186;14.43;2
0;7.1418300000000015;12.45;194
151;5.29954;15.01;2
324;7.12171;13.44;2
0;5.4481800000000025;12.7;501
152;5.46996;14.37;2
0;5.41672;12.82;193
179;7.12004;14.18;2
153;7.2515800000000015;14.3;2
0;7.18443;14.21;161
153;7.2065100000000015;13.86;2
155;5.35192;14.19;2
151;5.70305;14.37;2
159;7.14435;14.03;2
380;7.118289999999999;12.46;2
378;5.46983;14.22;2
455;7.2137699999999985;12.14;2
155;7.1474699999999975;14.11;2
388;7.0464699999999985;13.86;2
153;5.3810699999999985;14.26;2
151;6.0008;14.35;2
457;5.34883;14.88;2
436;5.5004300000000015;14.46;2
132;7.20628;12.35;2
297;7.135039999999999;13.98;2
252;5.39847;14.32;2
517;5.27761;15.17;2
0;5.47445;12.38;202
150;5.42478;14.43;2
381;5.4378400000000005;14.27;2
0;5.22238;12.82;501
154;5.59905;14.16;2
186;7.220839999999999;14.21;2
204;5.59448;14.88;2
226;7.1876;13.89;2
156;7.2202899999999985;14.26;2
238;7.02826;13.98;2
685;7.0967;14.46;2
687;5.36324;12.75;2
236;7.28182;14.29;2
153;7.03764;13.89;2
0;5.34597;12.29;202
166;5.43796;14.46;2
691;5.60825;14.45;2
645;5.49719;14.37;2
0;5.37416;12.34;193
540;5.40923;14.24;2
231;5.4252;14.74;2
581;7.18853;14.51;2
134;7.1417199999999985;14.29;500
285;4.8863699999999985;14.96;2
153;7.009239999999999;13.23;2
260;5.35955;14.18;2
294;7.07932;13.92;2
195;7.216939999999999;14.21;2
151;5.40685;14.37;2
265;5.477;14.0;2
156;7.01519;14.05;2
227;7.14343;14.11;2
109;5.38145;14.27;2
0;7.168589999999999;12.74;501
562;5.48665;14.32;2
204;5.42584;14.45;2
0;5.40004;12.64;501
0;5.47455;12.62;501
152;5.4801199999999985;14.37;2
442;5.24431;15.2;2
590;7.16648;13.94;2
535;5.52061;14.35;2
277;7.1777;13.92;2
431;5.6089;14.4;2
455;5.40626;14.1;2
364;5.42253;14.02;2
0;5.48336;12.64;161
256;7.1249;13.98;2
255;5.43297;14.14;2
154;7.15234;14.08;2
320;7.31032;14.18;2
469;5.5377199999999975;14.35;2
190;5.5970900000000015;14.42;2
153;7.220969999999999;14.16;2
163;5.2182900000000005;14.4;2
218;5.48191;14.43;2
155;7.1259;13.01;2
181;5.39193;14.38;2
251;5.46453;14.37;2
0;5.41689;12.69;202
325;5.42146;14.19;2
188;7.16153;14.53;2
173;5.6786;14.38;2
317;5.414;13.92;2
535;5.49568;14.3;2
195;7.18404;12.18;2
176;5.42421;14.67;2
318;5.44908;14.48;2
324;5.3495;14.42;2
310;7.30946;14.38;2
286;5.47372;14.19;2
402;5.81056;14.26;2
583;5.44883;14.4;2
154;5.8285800000000005;14.29;2
151;7.19365;14.67;2
236;5.43499;14.26;2
469;5.6307;14.72;2
239;7.22418;14.14;2
418;5.2339400000000005;14.99;2
0;7.14185;12.83;202
324;6.975;14.0;2
150;5.38351;14.19;2
0;7.209810000000001;12.51;501
187;7.14847;13.97;2
698;5.57481;14.4;2
206;7.20305;14.24;2
193;6.97242;14.06;2
150;7.27303;14.21;2
392;5.54983;14.4;2
0;7.1417600000000006;12.86;501
218;7.1636;14.43;2
176;6.9687100000000015;14.05;2
172;5.4099900000000005;14.05;2
234;5.27009;14.32;2
205;5.4813199999999975;14.21;2
150;5.39457;13.79;2
267;7.12631;14.05;2
150;7.14629;13.87;2
169;7.07494;14.02;2
150;5.4206;13.89;2
157;5.4819900000000015;14.26;2
356;5.80537;14.37;2
157;5.40625;15.14;2
160;5.8476300000000005;14.34;2
241;5.49942;14.42;2
390;5.36183;14.21;2
286;7.02027;14.06;2
154;5.39807;14.35;2
158;6.95285;13.84;2
151;7.218369999999997;14.22;2
0;5.5984099999999986;12.42;501
295;6.9706899999999985;13.97;2
120;7.1681;14.37;2
1064;5.42238;14.43;2
459;5.35168;14.4;2
541;5.27121;14.4;2
152;5.4205;15.15;2
204;5.59442;14.45;2
400;7.144239999999999;14.02;2
190;7.14692;12.34;2
329;7.12179;14.4;2
380;5.39917;14.46;2
152;5.38825;14.26;2
367;5.80185;14.32;2
601;5.41826;14.21;2
236;7.1466600000000025;14.19;2
150;5.39291;14.34;2
198;5.40975;14.62;2
184;5.81283;14.35;2
18;5.20294;15.12;2
332;5.37674;13.97;2
105;5.40078;14.26;2
471;5.34769;14.43;2
490;5.35198;14.99;2
578;5.089;14.34;2
550;7.20159;12.98;2
605;5.21523;14.46;2
465;5.52385;14.29;2
169;7.2130899999999984;14.46;2
547;5.39644;14.42;2
152;7.17431;14.1;2
158;5.43433;14.34;2
536;5.3068300000000015;14.7;2
592;7.1810800000000015;14.38;2
107;5.42863;14.37;2
150;5.37775;14.37;2
311;5.61181;14.34;2
560;5.57842;14.27;2
535;5.3952;14.34;2
456;5.47197;14.88;2
154;7.1882100000000015;13.2;2
103;6.9774;14.03;500
0;5.47414;13.97;161
157;5.00403;14.88;2
461;5.47573;14.5;2
312;7.038010000000001;14.03;2
190;5.604;13.94;2
488;6.0347;14.42;2
0;5.59255;12.66;501
445;5.33933;14.88;2
0;5.48273;12.53;201
37;5.25047;14.37;2
228;5.6382400000000015;14.35;2
329;6.9885;14.06;2
302;5.6226400000000005;14.35;2
188;5.43996;14.66;2
161;5.4814;14.24;2
239;5.3924400000000015;14.18;2
160;5.36621;14.7;2
451;5.52895;14.45;2
156;5.3627699999999985;14.45;2
0;7.267989999999997;12.8;193
357;5.4999699999999985;14.38;2
477;5.36568;14.46;2
160;5.41608;13.89;2
152;5.42515;14.38;2
152;7.130439999999999;14.46;2
358;5.3953;14.24;2
155;5.43347;14.37;2
212;7.13705;14.5;2
470;5.4687800000000015;14.88;2
321;5.4522;14.37;2
168;5.8293;14.38;2
484;5.5907300000000015;14.38;2
288;7.11083;13.82;2
399;5.35931;14.94;2
87;7.2000800000000025;12.8;2
290;7.13362;13.15;2
247;7.143039999999999;12.19;2
169;7.14186;14.13;2
0;5.38713;14.18;161
159;6.99627;13.17;2
236;5.99697;14.34;2
1;5.59915;14.29;500
305;5.5213199999999985;14.26;2
255;7.19809;14.13;2
182;7.14221;14.06;2
441;5.3457;13.98;2
387;5.4847199999999985;14.08;2
195;7.130439999999999;14.94;2
272;5.4009300000000025;14.4;2
97;6.95685;14.05;500
391;7.2485;14.18;2
639;5.3646699999999985;14.3;2
422;5.01623;14.9;2
0;5.38224;12.1;202
151;5.5125800000000025;14.35;2
367;5.41017;14.32;2
158;7.163710000000001;14.02;2
182;6.96891;13.47;2
53;7.18142;13.04;500
301;5.8109699999999975;14.38;2
8;5.37153;14.38;2
529;5.54699;14.29;2
150;5.38098;14.46;2
156;7.24431;14.5;2
23;5.4759699999999984;14.46;2
164;5.38625;14.18;2
369;5.49074;14.46;2
153;5.39107;13.87;2
154;5.39012;14.37;2
532;5.29805;14.45;2
208;5.42701;14.38;2
213;5.8627;14.35;2
267;6.96007;14.0;2
529;5.58741;14.37;2
120;5.00675;15.15;500
464;5.42019;14.46;2
0;7.1683600000000025;12.78;501
267;5.38385;14.19;2
147;7.12175;13.5;500
155;5.35176;14.46;2
412;5.44827;14.43;2
292;5.71699;14.37;2
212;7.11672;14.06;2
199;5.42906;14.46;2
151;5.59616;14.22;2
150;7.281789999999999;14.32;2
153;5.42742;14.43;2
557;5.4064;15.18;2
320;5.41685;14.3;500
206;5.6287400000000005;14.3;2
235;5.4270000000000005;14.48;2
280;5.42251;14.42;2
328;4.95852;14.85;2
155;5.4817300000000015;14.35;2
544;5.35462;15.2;2
19;5.42737;14.98;500
162;5.39083;14.37;2
310;7.136189999999999;13.94;2
152;5.39027;14.45;2
391;5.34638;14.3;2
546;5.46759;14.3;2
439;5.53078;14.42;2
212;7.07061;14.02;2
238;7.19295;12.29;2
154;5.6375699999999975;14.13;2
438;7.07124;13.98;2
197;6.9474;13.92;2
161;7.12776;13.36;2
215;7.18487;13.86;2
205;5.35039;14.42;2
10;7.13588;13.82;500
600;5.24979;14.7;2
219;7.00501;14.1;2
504;5.4420800000000025;14.48;2
0;5.47584;12.59;202
157;5.42253;14.34;2
152;5.38175;14.21;2
558;5.57619;14.37;2
153;6.9618600000000015;13.86;2
375;7.20858;13.9;2
552;7.1826300000000005;14.56;2
150;5.43043;14.45;2
572;5.44232;14.42;2
169;7.18372;13.26;2
696;5.57456;14.45;2
225;7.11915;14.0;2
0;5.35297;12.38;201
436;7.15618;14.45;2
386;5.72855;14.34;2
0;5.57216;12.75;501
677;5.52853;14.37;2
200;7.198760000000001;13.04;2
157;7.276;14.22;2
130;5.3876;14.24;2
388;5.24127;14.96;2
160;5.49112;14.42;2
0;6.9772300000000005;12.83;501
474;5.49785;14.78;2
554;7.193460000000001;13.41;2
399;5.57109;14.19;2
152;5.56757;14.35;2
172;7.1160000000000005;14.08;2
280;7.17749;13.28;2
0;5.48189;12.85;202
151;7.27003;14.26;2
153;5.62824;14.32;2
621;5.50505;14.3;2
591;5.47969;14.42;2
150;5.48083;14.4;2
653;7.1841;12.54;2
293;6.97987;14.03;2
212;5.39914;14.19;2
175;5.59323;14.37;2
152;5.40002;14.38;2
54;7.282889999999999;12.96;2
269;7.310410000000001;14.37;2
203;5.44003;14.48;2
211;6.96231;13.98;2
301;5.3526099999999985;14.21;500
499;5.32245;14.88;2
461;5.4294699999999985;14.34;2
679;5.72348;14.48;2
486;5.34754;14.88;2
592;5.21471;14.77;2
154;5.36894;14.19;2
181;7.102760000000001;14.32;2
660;5.58584;14.43;2
446;5.2327900000000005;14.4;2
0;5.47457;12.85;193
78;5.39288;14.43;2
159;5.3932699999999985;14.38;2
593;5.4279800000000025;14.38;2
534;7.0251;13.9;2
0;5.3776199999999985;12.53;201
420;5.47441;14.42;2
220;5.44181;14.69;2
511;5.53596;14.27;2
517;5.3620800000000015;14.3;2
51;7.141539999999999;14.13;500
293;5.48117;14.4;2
686;5.3201800000000015;14.35;2
77;5.122730000000002;15.17;500
150;5.39251;14.4;2
392;5.47422;14.38;2
316;7.1509;14.06;2
152;7.1467199999999975;13.95;2
248;7.2828;14.27;2
249;5.59986;14.3;2
0;5.39601;12.83;193
150;5.48427;14.43;2
157;5.6009400000000005;14.93;2
25;5.47497;14.16;2
159;7.20861;14.61;2
260;7.015439999999999;14.02;2
0;5.9333800000000005;12.61;501
169;7.1327;14.53;2
0;5.3959800000000016;12.86;201
416;7.31659;14.38;2
150;5.50726;14.42;2
528;5.47313;14.35;2
532;5.40342;15.17;2
153;5.42468;15.2;2
619;7.19515;12.61;2
401;5.437;14.42;2
10;5.6284800000000015;14.24;500
