deltaDistance;lng;power;messageId
205;5.40427;14.32;2
0;5.3929800000000006;12.77;194
177;5.42801;14.08;2
265;7.0389300000000015;14.06;2
160;5.4614400000000005;14.46;2
588;7.1801;14.45;2
157;5.36607;14.18;2
157;7.1451;14.48;2
338;5.4941900000000015;14.32;2
217;5.46132;14.35;2
0;5.40297;12.8;501
757;5.58846;14.37;2
302;5.62172;14.42;2
293;5.84759;14.27;2
524;5.3173;14.9;2
151;5.46314;14.46;2
205;7.137410000000001;13.95;2
153;5.48367;14.06;2
244;5.21996;14.42;2
0;5.47461;12.72;501
571;5.43742;14.32;2
622;7.122730000000002;13.97;2
464;7.02452;14.08;2
535;7.2012399999999985;13.01;2
154;5.37995;14.26;2
156;5.4794;14.38;2
226;5.43377;14.45;2
163;7.0560100000000014;14.13;2
158;5.42866;14.16;2
325;5.59008;14.46;2
0;7.20118;14.11;161
22;5.50386;14.4;2
635;5.46876;14.42;2
0;5.3876;12.58;202
171;5.36801;14.16;2
0;5.42389;12.75;194
152;7.0560199999999975;14.05;2
279;7.20098;14.06;2
234;5.35228;14.26;2
588;7.116339999999999;13.95;2
267;7.044760000000001;14.13;2
258;7.118360000000001;15.04;2
151;5.43077;14.18;2
554;5.44413;15.2;2
531;7.049360000000001;13.94;2
666;5.4955300000000005;14.37;2
186;5.4374400000000005;14.38;2
157;5.44252;15.18;2
357;6.02962;14.34;2
155;5.51505;14.24;2
484;5.25823;15.01;2
319;5.4881400000000005;14.4;2
153;5.38053;14.18;2
150;6.94562;13.17;2
312;6.97558;14.42;2
153;5.38288;14.29;2
202;5.41962;14.27;2
0;5.3529800000000005;12.19;201
508;5.51213;14.38;2
270;7.07322;14.03;2
549;5.40765;14.42;2
500;7.199110000000001;12.21;2
160;5.42282;14.42;2
154;5.496;14.45;2
198;7.19302;14.29;2
230;7.20372;14.11;2
156;5.41485;14.29;2
277;7.1477;13.89;2
429;5.74606;14.3;2
647;5.3657;14.26;2
548;5.34695;14.45;2
575;7.17351;12.72;2
155;5.60339;14.27;2
522;5.53592;14.43;2
209;7.19325;13.3;2
0;5.3666800000000014;12.42;501
368;5.80539;14.3;2
174;5.4535300000000015;15.2;2
265;5.25713;15.17;2
426;7.29215;14.19;2
152;5.40051;14.37;2
166;5.41937;14.43;2
257;6.98889;13.94;2
495;5.44041;14.46;2
224;5.59414;14.42;2
271;6.95667;14.08;2
181;7.19492;14.29;2
1226;5.50745;14.19;2
153;7.28155;14.35;2
491;5.53677;14.3;2
308;5.4043;14.45;2
157;5.38933;14.26;2
280;6.9693;14.1;2
604;7.1873;12.66;2
155;5.19985;14.91;2
460;5.58535;14.4;2
154;5.38501;14.27;2
201;5.4317;14.43;2
269;5.48096;14.35;2
194;5.40294;14.43;2
151;7.18933;13.92;2
352;7.13312;13.86;2
555;5.40648;14.37;2
0;5.44232;12.82;193
294;5.62517;14.42;2
262;5.40287;14.7;2
392;7.29235;14.24;2
447;5.35959;14.46;2
238;5.4454699999999985;14.27;2
318;5.5945800000000006;14.43;2
409;5.79385;14.34;2
221;5.39497;14.43;2
402;7.18692;13.89;2
280;7.01214;13.95;2
156;5.36499;14.4;2
159;7.15061;14.27;2
0;5.38428;12.66;161
159;7.12325;14.75;2
164;5.34771;14.22;2
151;5.38769;14.38;2
152;5.42885;14.3;2
206;5.39045;14.27;2
361;5.37822;14.27;2
529;5.56645;14.34;2
467;7.168310000000001;14.05;2
295;5.59355;13.78;2
168;5.5823300000000025;14.37;2
184;5.4317199999999985;14.37;2
2492;5.36572;14.83;2
151;5.37703;14.34;2
494;5.3343099999999986;14.74;2
157;5.40495;14.42;2
243;5.37096;14.43;2
0;5.47462;12.19;193
0;5.38499;12.78;201
0;5.34199;12.24;201
160;7.18854;14.22;2
150;5.39215;13.86;2
395;7.31664;14.38;2
0;5.48352;11.98;501
291;5.49988;14.4;2
586;7.197960000000001;12.5;2
414;7.2016899999999975;14.35;2
208;7.039039999999999;14.0;2
150;5.59822;14.35;2
0;6.97727;12.69;501
342;7.056989999999999;14.05;2
270;5.41026;14.45;2
167;5.62741;14.35;2
639;7.13886;14.54;2
487;5.4832300000000025;14.45;2
20;5.47832;14.18;500
152;5.48067;14.24;2
485;7.05915;13.94;2
315;7.101960000000001;14.05;2
307;5.39867;14.16;2
432;7.24768;14.29;2
590;5.53193;14.3;2
154;5.39945;14.69;2
518;5.5424;14.18;2
394;6.05011;14.35;2
0;7.19981;12.45;501
235;5.80748;14.38;2
0;7.268039999999999;12.75;201
516;5.52956;14.43;2
151;7.12303;12.22;2
609;5.57934;14.45;2
153;5.46529;14.4;2
468;5.43837;14.18;2
238;5.84441;14.37;2
156;7.21341;14.18;2
25;5.36512;14.27;500
458;5.36486;14.32;2
507;5.5867;14.48;2
209;7.0686100000000005;14.03;2
0;5.44243;12.62;193
231;7.16944;14.4;2
150;5.3904;14.43;2
157;5.39053;14.32;2
255;5.35089;14.19;2
199;7.1451100000000025;14.34;2
212;7.150710000000001;14.43;2
292;5.42323;14.35;2
151;7.12845;14.88;2
128;5.4760800000000005;14.43;2
0;7.13616;12.54;501
187;5.4513;14.19;2
0;7.20154;12.64;193
151;5.60647;14.11;2
0;5.47471;12.34;202
160;5.35472;14.27;2
228;5.40106;14.13;2
325;5.34285;14.38;2
395;5.4200800000000005;14.46;2
309;5.5971;14.5;2
502;5.38331;14.5;2
181;5.40983;14.05;2
141;5.47464;14.14;500
379;5.54824;14.37;2
220;6.95325;13.9;2
254;5.48093;14.22;2
185;5.5932;14.43;2
159;5.40386;14.19;2
0;7.214410000000001;14.11;161
152;5.3922;14.5;2
170;5.45215;14.08;2
277;7.2004;13.17;2
0;7.248289999999999;12.7;179
153;7.19485;14.34;2
254;5.45025;14.46;2
439;5.41576;14.4;2
242;5.35469;14.21;2
488;5.2982;14.86;2
153;5.44742;14.13;2
111;7.0381199999999975;12.72;2
365;5.48762;14.4;2
150;7.2640699999999985;14.18;2
110;7.26859;14.16;500
0;5.52074;12.51;193
0;7.14181;12.19;201
286;5.39691;14.27;2
393;5.43125;14.29;2
75;5.6083;14.22;2
243;6.9738;14.02;2
158;7.1791199999999975;13.86;2
152;5.70944;14.27;2
217;7.21585;14.18;2
0;7.24818;12.7;202
446;7.2001800000000005;14.19;2
482;5.35535;14.45;2
315;7.07371;14.42;2
187;5.48834;14.34;2
250;5.3716300000000015;14.34;2
197;6.9718899999999975;13.98;2
0;5.04168;12.77;501
171;5.45401;14.26;2
265;5.4017;14.29;2
343;5.51531;14.29;2
562;5.14696;15.01;2
259;5.34553;14.42;2
454;5.36429;14.27;2
153;7.1437800000000005;13.84;2
168;7.254119999999999;14.4;2
254;5.9210699999999985;14.27;2
157;5.60388;14.42;2
173;7.18387;13.84;2
215;7.190360000000001;12.32;2
87;5.42289;14.24;2
454;5.58474;14.48;2
161;5.57204;14.26;2
157;5.41891;14.03;2
433;5.45196;14.48;2
393;5.7645;14.42;2
490;5.58402;14.32;2
299;6.99529;14.06;2
296;5.41817;14.19;2
596;5.22814;14.86;2
34;5.6116;14.37;500
459;5.5137800000000015;14.43;2
199;5.91938;14.32;2
165;5.3788800000000005;14.42;2
568;5.4012;14.96;2
102;5.47452;14.46;2
204;5.4913;14.4;2
152;5.50836;14.46;2
423;5.42784;14.4;2
0;7.14174;12.51;179
150;5.42205;13.94;2
200;5.41844;15.15;2
451;7.00254;14.1;2
153;5.38501;14.45;2
398;5.4832;14.4;2
153;4.97967;14.83;2
0;5.4745599999999985;12.75;201
182;5.4451;14.7;2
0;7.184939999999999;12.21;501
246;7.14865;13.36;2
159;5.39884;14.48;2
154;5.50052;14.38;2
469;5.54177;14.46;2
160;7.15251;13.7;2
155;7.14508;13.9;2
514;7.18558;12.19;2
364;5.44373;14.43;2
180;5.84831;14.26;2
233;5.4547300000000005;14.45;2
402;7.06158;13.95;2
433;5.4097800000000005;14.26;2
351;5.40318;14.24;2
171;5.13446;14.83;2
291;5.49749;14.46;2
379;5.36391;14.94;2
156;5.56066;14.34;2
153;5.56259;14.46;2
91;5.19496;14.96;2
0;5.38103;12.37;202
154;5.38695;14.24;2
756;5.4919699999999985;14.32;2
157;5.39429;14.43;2
238;5.56912;14.48;2
0;5.38941;12.67;161
0;7.1417199999999985;12.74;501
0;5.37148;12.45;161
0;7.1417800000000025;12.62;202
482;5.58355;14.37;2
240;5.47451;14.38;2
182;5.25619;15.18;2
0;5.38553;12.67;161
166;5.38795;14.11;2
433;5.40974;14.38;2
33;7.0156399999999985;13.46;2
244;6.977339999999999;14.4;2
481;5.7617400000000005;14.35;2
193;7.143160000000001;13.84;2
604;7.113689999999999;13.95;2
96;5.37141;14.22;500
457;5.42097;14.26;2
280;5.85723;14.27;2
201;5.40315;14.53;2
518;5.4405800000000015;14.38;2
203;5.37646;14.32;2
155;7.21794;14.51;2
320;5.86653;14.24;2
404;5.57418;14.9;2
185;5.44304;15.2;2
151;6.99587;13.94;2
55;7.2484899999999985;14.18;2
433;5.40936;14.45;2
471;5.48705;14.42;2
369;5.43694;14.3;2
136;5.47449;14.24;500
0;7.18416;12.42;501
153;5.39394;14.46;2
152;5.38821;14.48;2
187;5.3258;14.32;2
180;7.21645;14.37;2
110;5.3741900000000005;14.14;500
510;5.48106;14.45;2
168;5.39344;14.14;2
630;7.191489999999999;14.64;2
150;7.150410000000001;14.51;2
507;5.29661;14.45;2
243;7.18474;13.98;2
492;5.49148;14.86;2
170;6.96;13.98;2
639;5.28124;14.42;2
152;5.36749;14.14;2
526;5.5778;14.86;2
331;5.67673;14.4;2
150;5.43883;14.45;2
215;5.47886;15.17;2
150;5.4386199999999985;14.42;2
0;5.47471;12.46;161
237;7.08495;14.08;2
113;5.36791;14.13;2
176;5.43295;14.4;2
456;5.58657;14.72;2
161;7.1481;14.02;2
386;7.12987;14.06;2
192;5.39487;14.13;2
453;5.34505;14.37;2
187;5.59414;14.43;2
458;5.54114;14.88;2
221;5.43878;14.34;2
152;7.2629199999999985;14.32;2
224;5.3410199999999985;14.19;2
150;5.60418;14.11;2
156;5.39654;14.13;2
593;5.5099300000000015;14.42;2
497;7.167560000000001;13.95;2
0;5.3529800000000005;12.64;201
150;7.31779;14.37;2
707;5.47909;14.35;2
150;5.6430099999999985;14.69;2
196;5.47909;14.29;2
380;5.330030000000002;13.98;2
326;5.7839300000000025;14.37;2
190;5.5655;14.46;2
150;5.3854;14.26;2
294;7.04115;14.02;2
341;7.1902300000000015;14.4;2
248;7.0534399999999975;13.98;2
562;5.3543;14.34;2
244;7.07042;13.92;2
153;5.41143;14.38;2
519;5.32792;14.83;2
365;5.41021;14.9;2
416;4.98798;14.86;2
157;5.38721;13.98;2
260;6.9549600000000025;13.92;2
395;7.1890399999999985;12.42;2
181;7.18975;14.4;2
298;5.79652;14.42;2
401;5.42468;14.42;2
421;7.04472;13.95;2
272;5.65905;14.4;2
219;5.51719;14.3;2
214;5.3798900000000005;14.43;2
98;5.39342;13.92;500
0;5.38213;14.16;161
150;7.203289999999999;14.18;2
524;5.290769999999998;14.02;2
495;7.12708;13.94;2
98;5.22546;15.02;500
237;5.5054;14.27;2
473;7.2013;14.19;2
184;7.20525;15.09;2
150;5.39414;14.43;2
377;5.42644;14.86;2
492;7.1943800000000016;14.38;2
559;5.56254;14.32;2
482;7.1001699999999985;14.06;2
199;5.50314;14.4;2
261;5.46594;15.15;2
476;5.48705;14.29;2
66;5.41135;14.21;500
357;5.53299;14.88;2
168;5.29939;14.74;2
590;5.29884;14.43;2
267;7.14573;14.22;2
697;5.4932300000000005;14.34;2
488;5.50427;14.38;2
178;5.23564;15.17;2
368;5.22136;15.18;2
59;5.51034;14.43;2
540;5.52196;14.42;2
358;5.27611;14.45;2
194;7.0518;13.92;2
210;5.42666;15.18;2
282;5.47549;14.4;2
153;5.39115;14.34;2
151;5.42909;15.22;2
629;5.57006;14.37;2
8;5.28977;14.93;2
408;5.34195;15.06;2
0;5.48998;12.62;501
318;5.40929;15.17;2
158;5.8303;14.32;2
567;5.2368;14.42;2
477;5.01689;13.5;2
496;5.13483;14.22;2
273;5.41836;14.29;2
175;5.04327;15.15;2
522;5.4344800000000015;14.38;2
413;5.47406;14.22;2
0;5.47457;12.37;201
197;5.43228;14.18;2
161;4.98756;14.88;2
176;7.27941;14.27;2
221;5.88855;14.38;2
638;5.28857;14.45;2
0;5.4746;12.86;202
0;7.20835;12.11;2
158;7.22047;14.19;2
240;5.59379;14.13;2
156;7.15014;14.48;2
209;7.1901199999999985;14.29;2
169;7.121689999999999;14.08;2
0;5.47586;12.7;201
0;7.26817;12.78;179
184;7.1935699999999985;12.22;2
34;5.40071;14.22;500
578;5.38195;14.48;2
203;5.53725;14.37;2
0;5.47477;12.51;161
394;7.23152;14.27;2
210;6.951039999999999;14.05;2
596;5.46795;14.4;2
194;5.38516;14.42;2
208;5.50124;14.38;2
196;5.4546199999999985;14.0;2
278;5.8091300000000015;14.27;2
481;5.2456;14.35;2
283;6.96833;14.37;2
155;6.974360000000001;13.76;2
362;4.98275;14.86;2
287;5.34071;14.48;2
236;5.39649;14.45;2
213;7.1775699999999985;13.94;2
294;5.62127;14.34;2
314;5.48517;14.37;2
0;5.47864;14.37;161
440;5.5098;15.02;2
233;5.4639;14.43;2
396;5.45327;14.43;2
498;5.42914;14.38;2
155;5.40861;15.14;2
434;5.45444;14.21;2
305;7.1455100000000025;14.21;2
633;5.45292;14.46;2
384;7.209860000000001;13.15;2
153;6.1056599999999985;14.43;2
476;5.47546;14.42;2
263;7.06226;14.06;2
221;5.54136;14.35;2
171;7.08045;14.53;2
178;5.59457;14.29;2
0;5.44241;12.62;202
551;5.43216;14.46;2
0;5.47584;12.67;202
527;5.59606;14.34;2
360;7.18973;13.94;2
54;5.35785;14.32;500
151;5.41015;14.18;2
265;5.36721;14.83;2
158;5.38392;14.14;2
474;5.5449199999999985;14.3;2
161;5.39504;14.32;2
31;5.47353;14.34;2
38;5.40227;14.05;500
0;7.1417600000000006;12.53;501
340;5.35714;14.45;2
329;5.3608699999999985;14.43;2
154;5.37555;14.29;2
150;5.4298800000000025;14.16;2
0;5.3807800000000015;12.53;201
301;5.38782;15.15;2
0;5.3931;12.64;202
152;5.79885;14.29;2
218;5.81274;14.35;2
150;7.28413;14.27;2
500;5.5042800000000005;14.46;2
0;5.59306;12.67;501
371;5.40304;14.37;2
535;5.24033;14.94;2
605;7.183089999999999;14.34;2
53;7.16032;14.42;500
590;5.52764;14.42;2
170;5.57552;14.22;2
387;5.36437;14.85;2
79;5.4401699999999975;14.4;2
197;5.51146;14.24;2
150;5.3524699999999985;14.4;2
301;5.35224;14.21;2
205;5.59388;14.32;2
239;7.0423300000000015;13.97;2
359;5.4526900000000005;14.37;2
342;5.36231;14.42;2
272;5.40099;14.0;2
419;7.233619999999997;14.29;2
229;5.3876300000000015;14.43;2
160;7.00933;13.92;2
154;7.1471899999999975;14.45;2
156;5.44563;14.64;2
0;5.36791;14.29;161
435;5.011819999999998;14.98;2
159;7.26318;14.16;2
161;7.0567699999999975;14.05;2
400;5.35167;14.45;2
123;5.25446;14.34;500
153;5.38292;14.21;2
150;7.282539999999999;14.26;2
290;5.476;14.34;2
279;7.17772;13.87;2
181;5.99551;14.4;2
598;5.5070000000000014;14.38;2
180;5.39922;14.21;2
258;6.95564;13.95;2
156;7.1456100000000005;14.94;2
338;5.37661;14.32;2
428;5.39382;14.29;2
153;5.49227;14.43;2
177;7.215139999999999;14.3;2
322;5.34058;14.45;2
0;5.44244;12.77;193
163;5.38747;14.38;2
328;5.19406;14.05;2
256;7.1356800000000025;15.15;2
447;7.22652;14.29;2
181;5.93286;14.35;2
416;5.41959;14.45;2
191;7.12967;14.96;2
467;5.2673;14.19;2
152;7.14796;14.0;2
518;5.55933;14.46;2
150;7.14762;12.05;2
225;7.17725;13.66;2
155;5.3994800000000005;14.37;2
188;5.42827;14.34;2
248;5.32405;14.46;2
469;5.33814;14.45;2
334;5.41951;14.5;2
32;7.1680100000000015;12.37;2
436;5.23464;14.85;2
149;7.25025;14.27;2
186;5.59442;14.26;2
250;5.4852300000000005;14.34;2
157;6.9656699999999985;13.9;2
0;5.38553;12.67;501
0;7.200939999999999;12.35;501
519;5.41995;14.56;2
222;5.41395;14.42;2
199;5.43539;15.18;2
203;5.4371300000000025;14.19;2
762;5.58776;14.35;2
152;5.35269;14.42;2
229;5.3890699999999985;15.17;2
28;7.14163;12.98;2
212;5.40982;14.67;2
196;5.37604;14.24;2
514;5.4173800000000005;14.26;2
201;5.48942;14.4;2
157;5.3697599999999985;14.42;2
571;5.36189;14.38;2
153;5.4010099999999985;14.34;2
16;5.47485;13.98;500
504;5.90617;14.35;2
183;5.64047;14.16;2
264;7.13295;14.5;2
0;5.47483;12.43;161
362;5.3440699999999985;14.16;2
173;5.42749;15.14;2
257;7.0337;14.0;2
0;5.4820400000000005;14.29;161
154;5.50023;14.48;2
155;7.132439999999999;14.29;2
9;5.37828;14.18;500
250;5.45762;14.22;2
544;5.45547;14.51;2
152;5.4543599999999985;14.3;2
677;5.36332;14.4;2
474;5.48722;14.38;2
345;5.34871;14.38;2
151;7.1505199999999975;12.42;2
0;7.27488;12.51;161
457;5.43567;14.48;2
215;7.1166;14.06;2
32;5.60981;14.08;500
268;7.19862;13.89;2
156;7.19584;13.89;2
153;5.59548;14.27;2
199;6.96555;14.06;2
249;5.48433;14.29;2
280;5.48503;14.37;2
47;5.36876;14.21;2
661;5.49376;14.37;2
139;7.1985899999999985;13.28;500
479;5.4653800000000015;14.46;2
310;7.074510000000001;14.48;2
0;6.97607;12.59;501
232;5.60229;14.37;2
156;5.44925;14.37;2
318;7.1244;14.11;2
156;5.45935;14.08;2
554;5.1280199999999985;14.96;2
483;5.50582;14.5;2
290;7.13312;14.1;2
308;5.94676;14.35;2
396;5.43145;15.18;2
173;7.144189999999999;14.42;2
343;7.23773;14.16;2
109;5.3997;14.24;2
151;5.38817;14.27;2
203;5.3940800000000015;14.34;2
24;5.47593;14.32;2
200;5.39375;14.43;2
216;7.27095;14.27;2
476;7.198410000000001;14.53;2
0;5.47641;12.75;501
355;5.37817;14.85;2
157;5.38181;14.38;2
202;5.87268;14.37;2
246;7.061839999999999;14.05;2
241;7.1784300000000005;14.51;2
154;5.38012;14.4;2
159;7.14575;14.13;2
0;7.14182;14.14;161
151;7.27475;14.27;2
156;5.4837;14.29;2
583;5.49578;14.48;2
316;5.58981;13.86;2
492;6.9481199999999985;14.1;2
253;5.53714;14.32;2
564;5.54854;14.53;2
118;5.36879;14.27;500
159;7.19883;12.3;2
454;4.97612;15.02;2
545;5.40666;14.38;2
445;5.6144300000000005;14.37;2
201;5.44;14.35;2
209;5.38771;13.92;2
0;6.9340199999999985;12.86;501
232;7.0682300000000025;14.05;2
112;5.59926;14.29;500
481;7.0937;14.08;2
251;7.1429800000000006;14.4;2
160;7.14296;14.03;2
152;7.14735;14.38;2
262;7.1440899999999985;14.38;2
180;5.48153;14.26;2
380;7.22364;14.19;2
159;5.5128900000000005;14.5;2
153;5.39351;14.32;2
544;5.3711400000000005;14.29;2
247;5.40572;14.4;2
153;5.39922;14.45;2
154;7.03627;14.05;2
225;7.22107;14.29;2
436;7.0186600000000015;13.94;2
153;5.51499;14.32;2
192;5.34219;14.72;2
639;5.50425;14.32;2
241;5.4779300000000015;14.24;2
158;7.00875;14.1;2
91;7.1443;12.14;2
0;7.1417600000000006;12.29;193
165;4.98807;14.86;2
666;5.4017;14.22;2
61;7.15464;14.02;500
279;5.03346;14.91;2
480;5.45377;14.24;2
0;5.4746;12.78;202
352;5.3792;14.38;2
10;5.59906;14.19;500
469;5.55796;14.43;2
156;5.3357;15.18;2
664;5.46817;14.4;2
158;5.39487;14.37;2
469;5.34855;14.43;2
5;5.47374;14.38;500
609;7.2177;14.69;2
509;5.37804;14.4;2
235;5.39663;14.4;2
372;7.1852100000000005;13.44;2
0;5.38234;12.62;501
477;5.4108800000000015;15.02;2
155;7.0073;13.42;2
153;5.44563;14.43;2
152;5.4728900000000005;14.4;2
203;4.94085;14.9;2
175;5.27006;14.32;2
152;5.3891;14.42;2
260;6.97657;14.02;2
567;5.41408;14.34;2
548;5.28413;14.7;2
535;5.4776;14.93;2
226;7.12799;12.26;2
280;5.21329;15.17;2
156;5.4273099999999985;14.24;2
350;5.9145400000000015;14.29;2
260;7.132439999999999;14.48;2
222;7.1471;13.01;2
513;5.43138;14.48;2
354;5.47405;15.2;2
1090;5.42244;14.42;2
311;7.19423;13.87;2
195;7.1071100000000005;13.79;2
151;5.40177;14.46;2
383;5.56358;14.86;2
225;5.35977;14.43;2
150;6.96643;14.08;2
423;5.39976;14.88;2
152;7.1070699999999984;12.51;2
458;5.34555;14.32;2
150;5.3545099999999985;14.7;2
158;7.10858;14.38;2
52;5.59509;14.19;500
199;7.1463899999999985;13.3;2
655;7.19251;12.18;2
453;7.1997800000000005;14.4;2
172;5.15701;14.93;2
210;5.3750800000000005;14.42;2
487;7.116460000000001;14.05;2
314;5.36096;14.86;2
150;5.23125;14.94;2
311;7.2198699999999985;14.29;2
226;7.218380000000002;14.19;2
150;5.37829;14.4;2
150;5.4200599999999985;13.82;2
221;5.39959;14.37;2
155;7.14686;13.95;2
639;5.46274;14.45;2
0;5.52042;12.58;193
568;7.10305;13.92;2
157;7.06509;14.13;500
0;7.05628;12.54;501
150;5.20185;14.7;2
228;5.36325;14.35;2
231;5.4253800000000005;14.14;2
0;7.1837100000000005;12.8;193
150;5.38537;14.19;2
155;5.4844800000000005;14.43;2
338;7.13952;12.18;2
478;5.42314;14.45;2
286;7.177739999999999;13.79;2
522;7.04559;13.92;2
428;5.54982;14.4;2
203;5.4035199999999985;14.43;2
1556;5.36401;14.3;2
439;5.81421;14.26;2
1145;5.42241;14.43;2
0;5.47508;12.74;193
154;7.13295;13.42;2
361;4.96833;14.96;2
150;5.51484;14.22;2
157;5.4762;14.35;2
158;7.17471;14.27;2
421;5.34042;14.4;2
244;7.0575800000000015;14.0;2
263;5.84364;14.29;2
530;5.36441;14.43;2
210;5.4135;14.34;2
322;5.03523;14.86;2
361;5.39534;14.88;2
538;5.85459;14.27;2
155;5.60332;14.27;2
589;7.06577;14.54;2
213;5.03718;14.91;2
157;7.14594;14.11;2
151;6.96073;14.05;2
199;7.20355;14.27;2
49;5.52026;14.27;500
593;5.4952;14.29;2
156;5.40991;15.17;2
174;5.7931599999999985;14.37;2
490;5.45608;14.42;2
174;5.6287400000000005;14.27;2
162;7.1033800000000005;13.9;2
217;5.9875300000000005;14.34;2
113;5.98154;14.34;2
355;7.06486;14.1;2
0;7.1418399999999975;12.43;193
0;5.38553;12.72;202
0;5.47443;12.86;501
241;7.265460000000001;14.32;2
164;7.2723;14.27;2
253;5.45028;14.48;2
315;7.14129;14.08;2
498;5.4103900000000005;14.45;2
244;7.1573100000000025;14.27;2
24;5.47601;14.43;2
154;5.3983300000000005;14.42;2
34;5.353;14.16;500
234;5.3476300000000005;14.45;2
485;7.1878;13.9;2
364;5.4672800000000015;14.48;2
422;5.3600400000000015;14.45;2
33;5.4748800000000015;14.29;500
291;5.5979199999999985;14.35;2
296;5.67307;14.37;2
561;7.116389999999999;13.97;2
295;7.1955899999999975;13.84;2
311;7.20874;12.5;2
232;5.43579;14.45;2
581;5.4210400000000005;14.42;2
154;7.12608;12.54;2
152;5.43991;14.7;2
78;7.15446;14.18;2
421;5.44197;14.26;2
189;5.40021;14.32;2
0;6.96604;12.86;501
180;7.1944399999999975;13.9;2
158;5.48099;14.42;2
150;5.48072;14.42;2
154;5.88049;14.21;2
427;5.23844;14.82;2
625;7.189939999999999;12.16;2
394;7.0663800000000005;13.98;2
151;5.43126;14.34;2
183;7.3090600000000014;14.14;2
706;5.58878;14.29;2
296;5.40653;14.45;2
458;5.29512;14.3;2
545;5.54309;14.43;2
172;5.2829;14.96;2
151;7.14275;14.26;2
398;7.1833899999999975;13.6;2
516;5.35;15.17;2
225;7.04347;14.02;2
658;6.987189999999999;14.46;2
172;7.212789999999999;14.19;2
305;5.47705;14.18;2
184;5.59429;14.24;2
211;5.59284;14.43;2
377;5.48435;14.19;2
269;5.47083;14.69;2
250;5.3940800000000015;14.43;2
154;5.51624;14.45;2
241;7.051660000000001;13.97;2
214;5.49067;14.43;2
197;5.43837;14.4;2
152;7.198689999999999;13.34;2
202;6.966;13.95;2
154;5.37024;13.98;2
587;5.42427;14.43;2
170;7.19855;13.87;2
629;7.18893;14.19;2
151;5.35698;14.37;2
253;7.09958;13.97;2
162;5.37942;14.16;2
111;6.97817;13.97;500
0;5.47445;12.29;194
182;5.03978;14.9;2
150;7.166;14.38;2
488;5.47325;14.3;2
155;5.43384;14.4;2
284;5.39182;14.4;2
398;5.4226800000000015;14.72;2
151;7.145;14.42;2
200;5.3471;14.21;2
849;5.42485;14.74;2
587;7.14924;12.3;2
197;5.8758;14.26;2
284;5.48487;14.45;2
469;7.18841;14.35;2
151;5.39725;14.46;2
160;5.24327;14.37;2
516;5.3479800000000015;14.45;2
184;5.3556;14.42;2
150;7.14805;12.19;2
299;6.95602;14.45;2
155;5.47691;14.34;2
592;7.10658;13.98;2
145;5.48055;14.43;2
152;7.1485699999999985;14.43;2
151;7.18813;13.12;2
318;5.5929699999999976;14.32;2
688;5.57459;14.45;2
228;5.42695;14.27;2
508;5.34924;14.96;2
214;5.63923;14.24;2
201;7.1528;14.19;2
0;5.38431;12.67;161
0;5.36618;12.54;501
152;5.37119;14.42;2
159;7.1637;14.13;2
127;7.152760000000002;13.94;500
227;5.42991;14.29;2
468;5.58898;14.38;2
171;5.38537;14.21;2
152;7.14538;14.24;2
165;6.97226;14.02;2
156;7.10544;14.24;2
264;7.1288;12.19;2
120;7.17305;13.63;500
237;7.24119;12.59;2
276;5.53661;14.48;2
461;5.54447;14.45;2
0;5.4748199999999985;12.43;193
242;5.53787;14.32;2
341;6.93041;14.05;2
217;5.42059;14.08;2
294;5.4791;14.38;2
384;7.186560000000001;12.83;2
157;5.60173;14.4;2
362;5.49662;14.45;2
244;5.40969;13.98;2
154;7.2757;14.11;2
242;7.12719;14.72;2
223;5.4667900000000005;14.46;2
276;5.47225;14.22;2
100;5.47565;14.46;2
182;5.38965;14.4;2
273;7.06319;13.97;2
150;5.4225900000000005;14.42;2
248;5.62823;14.16;2
156;5.43763;14.67;2
203;5.3943900000000005;14.34;2
520;5.42551;14.43;2
410;7.06265;14.42;2
159;7.13227;14.8;2
0;5.61015;12.56;501
288;7.10478;13.81;2
0;5.4829300000000005;12.54;201
258;5.4927;14.43;2
197;5.44233;14.98;2
206;5.46378;14.42;2
321;5.34645;14.42;2
155;7.14587;14.4;2
155;7.1405;12.43;2
0;5.38141;12.43;501
150;5.25028;14.96;2
10;7.12033;13.98;500
150;7.14995;14.51;2
21;7.13696;14.14;500
152;7.16862;13.81;2
150;5.47961;14.5;2
194;7.197260000000001;14.14;2
256;5.48046;14.32;2
0;5.44115;12.86;501
157;7.28167;14.24;2
154;6.97196;14.03;2
0;5.4748199999999985;12.32;194
157;5.40125;14.42;2
327;7.149610000000001;14.21;2
156;7.14585;14.72;2
337;5.41885;14.24;2
261;6.9493;13.62;2
385;5.80811;14.3;2
0;5.37142;12.72;201
178;7.21316;14.42;2
154;7.25784;14.26;2
382;5.59265;14.8;2
636;5.44179;14.4;2
225;5.42097;14.16;2
278;7.124860000000001;14.5;2
150;5.5297199999999975;14.4;2
151;5.4322300000000014;14.38;2
153;5.6104;14.16;2
644;7.05045;13.97;2
546;5.36362;14.19;2
475;5.45439;14.37;2
618;5.12867;14.86;2
317;5.83277;14.35;2
419;5.34514;14.32;2
155;7.14832;13.7;2
195;6.96868;13.95;2
335;7.13633;14.03;2
178;7.18942;13.34;2
153;7.19756;13.3;2
162;5.8008;14.34;2
232;7.12771;14.26;2
